id,body
145,"{""maximusId"":100145,""lastName"":""Toy"",""firstName"":""Lawrence"",""postalCode"":""J4Y 8T9"",""postalCodeFsa"":""J4Y"",""phoneNumber"":""9976285526"",""emailAddress"":""Toy.Lawrence95@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
146,"{""maximusId"":100146,""lastName"":""Weimann"",""firstName"":""Merritt"",""postalCode"":""V7Z 9P9"",""postalCodeFsa"":""V7Z"",""phoneNumber"":""5763622601"",""emailAddress"":""Weimann.Merritt@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
147,"{""maximusId"":100147,""lastName"":""Sawayn"",""firstName"":""Gregorio"",""postalCode"":""H6R 3U6"",""postalCodeFsa"":""H6R"",""phoneNumber"":""3228032520"",""emailAddress"":""Sawayn.Gregorio54@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
148,"{""maximusId"":100148,""lastName"":""Luettgen"",""firstName"":""Jamil"",""postalCode"":""P7B 2F8"",""postalCodeFsa"":""P7B"",""phoneNumber"":""6304119714"",""emailAddress"":""Luettgen_Jamil@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
149,"{""maximusId"":100149,""lastName"":""Rolfson"",""firstName"":""Tyra"",""postalCode"":""V3L 9S6"",""postalCodeFsa"":""V3L"",""phoneNumber"":""5734283722"",""emailAddress"":""Rolfson.Tyra73@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
150,"{""maximusId"":100150,""lastName"":""Nienow"",""firstName"":""Don"",""postalCode"":""K1W 8J4"",""postalCodeFsa"":""K1W"",""phoneNumber"":""0137370303"",""emailAddress"":""Nienow.Don80@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
151,"{""maximusId"":100151,""lastName"":""Parker"",""firstName"":""Rigoberto"",""postalCode"":""J1F 1E4"",""postalCodeFsa"":""J1F"",""phoneNumber"":""2456176038"",""emailAddress"":""Parker4@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
152,"{""maximusId"":100152,""lastName"":""Conn"",""firstName"":""Simone"",""postalCode"":""J2G 8L7"",""postalCodeFsa"":""J2G"",""phoneNumber"":""5832794876"",""emailAddress"":""Conn_Simone20@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
153,"{""maximusId"":100153,""lastName"":""Stracke"",""firstName"":""Laron"",""postalCode"":""A9L 4M4"",""postalCodeFsa"":""A9L"",""phoneNumber"":""5121496129"",""emailAddress"":""Stracke.Laron@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
154,"{""maximusId"":100154,""lastName"":""Gulgowski"",""firstName"":""Reinhold"",""postalCode"":""E1A 5K0"",""postalCodeFsa"":""E1A"",""phoneNumber"":""1648454987"",""emailAddress"":""Gulgowski_Reinhold@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
155,"{""maximusId"":100155,""lastName"":""Lowe"",""firstName"":""Jesse"",""postalCode"":""L4J 9M4"",""postalCodeFsa"":""L4J"",""phoneNumber"":""5634367966"",""emailAddress"":""Lowe37@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
156,"{""maximusId"":100156,""lastName"":""Harvey"",""firstName"":""Rasheed"",""postalCode"":""G4L 5B1"",""postalCodeFsa"":""G4L"",""phoneNumber"":""1419598259"",""emailAddress"":""Harvey_Rasheed@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
157,"{""maximusId"":100157,""lastName"":""Mante"",""firstName"":""Cassidy"",""postalCode"":""T3N 8G8"",""postalCodeFsa"":""T3N"",""phoneNumber"":""4969709219"",""emailAddress"":""Mante.Cassidy47@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
158,"{""maximusId"":100158,""lastName"":""Blanda"",""firstName"":""Jean"",""postalCode"":""L4I 7Q8"",""postalCodeFsa"":""L4I"",""phoneNumber"":""5088471839"",""emailAddress"":""Blanda.Jean31@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
159,"{""maximusId"":100159,""lastName"":""Franey"",""firstName"":""Jackie"",""postalCode"":""E7X 5P8"",""postalCodeFsa"":""E7X"",""phoneNumber"":""5265417047"",""emailAddress"":""Franey37@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
160,"{""maximusId"":100160,""lastName"":""Hagenes"",""firstName"":""Jermaine"",""postalCode"":""M9U 0X0"",""postalCodeFsa"":""M9U"",""phoneNumber"":""3757597002"",""emailAddress"":""Hagenes_Jermaine@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
161,"{""maximusId"":100161,""lastName"":""Douglas"",""firstName"":""Christa"",""postalCode"":""P9L 1V1"",""postalCodeFsa"":""P9L"",""phoneNumber"":""0983920961"",""emailAddress"":""Douglas17@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
162,"{""maximusId"":100162,""lastName"":""Konopelski"",""firstName"":""Mina"",""postalCode"":""A4L 3B9"",""postalCodeFsa"":""A4L"",""phoneNumber"":""4371336878"",""emailAddress"":""Konopelski_Mina20@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
163,"{""maximusId"":100163,""lastName"":""Hauck"",""firstName"":""Myrtie"",""postalCode"":""A3L 8V1"",""postalCodeFsa"":""A3L"",""phoneNumber"":""5725924921"",""emailAddress"":""Hauck.Myrtie@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
164,"{""maximusId"":100164,""lastName"":""Corkery"",""firstName"":""Yadira"",""postalCode"":""K3N 7E8"",""postalCodeFsa"":""K3N"",""phoneNumber"":""6119480534"",""emailAddress"":""Corkery69@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
165,"{""maximusId"":100165,""lastName"":""Franey"",""firstName"":""Charlotte"",""postalCode"":""X2J 9X4"",""postalCodeFsa"":""X2J"",""phoneNumber"":""3343712202"",""emailAddress"":""Franey_Charlotte90@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
166,"{""maximusId"":100166,""lastName"":""Hilll"",""firstName"":""Shania"",""postalCode"":""X3A 0R1"",""postalCodeFsa"":""X3A"",""phoneNumber"":""2550042258"",""emailAddress"":""Hilll95@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
167,"{""maximusId"":100167,""lastName"":""Mante"",""firstName"":""Isobel"",""postalCode"":""S3H 0P5"",""postalCodeFsa"":""S3H"",""phoneNumber"":""6172150213"",""emailAddress"":""Mante.Isobel@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
168,"{""maximusId"":100168,""lastName"":""Cummerata"",""firstName"":""Afton"",""postalCode"":""C9Z 9L3"",""postalCodeFsa"":""C9Z"",""phoneNumber"":""8892199744"",""emailAddress"":""Cummerata.Afton56@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
169,"{""maximusId"":100169,""lastName"":""Smitham"",""firstName"":""Destany"",""postalCode"":""B7I 1D8"",""postalCodeFsa"":""B7I"",""phoneNumber"":""5032971971"",""emailAddress"":""Smitham_Destany@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
170,"{""maximusId"":100170,""lastName"":""Bosco"",""firstName"":""Jerel"",""postalCode"":""C8W 4A2"",""postalCodeFsa"":""C8W"",""phoneNumber"":""4159624876"",""emailAddress"":""Bosco.Jerel@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
171,"{""maximusId"":100171,""lastName"":""Glover"",""firstName"":""Billy"",""postalCode"":""X8J 7Y6"",""postalCodeFsa"":""X8J"",""phoneNumber"":""0867665037"",""emailAddress"":""Glover20@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
172,"{""maximusId"":100172,""lastName"":""Waelchi"",""firstName"":""Reginald"",""postalCode"":""Y3F 3V9"",""postalCodeFsa"":""Y3F"",""phoneNumber"":""4139546853"",""emailAddress"":""Waelchi79@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
173,"{""maximusId"":100173,""lastName"":""Fadel"",""firstName"":""Bruce"",""postalCode"":""R1T 4O2"",""postalCodeFsa"":""R1T"",""phoneNumber"":""0216931018"",""emailAddress"":""Fadel.Bruce85@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
174,"{""maximusId"":100174,""lastName"":""McKenzie"",""firstName"":""William"",""postalCode"":""Y5L 7B5"",""postalCodeFsa"":""Y5L"",""phoneNumber"":""8263260849"",""emailAddress"":""McKenzie_William67@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
175,"{""maximusId"":100175,""lastName"":""Sipes"",""firstName"":""Jessica"",""postalCode"":""A7Z 7D8"",""postalCodeFsa"":""A7Z"",""phoneNumber"":""1862419233"",""emailAddress"":""Sipes36@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
176,"{""maximusId"":100176,""lastName"":""Ernser"",""firstName"":""Jaren"",""postalCode"":""S0U 8T4"",""postalCodeFsa"":""S0U"",""phoneNumber"":""8655321210"",""emailAddress"":""Ernser70@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
