id,body
184,"{""maximusId"":100183,""lastName"":""Bosco"",""firstName"":""Ocie"",""postalCode"":""J4A 6X5"",""postalCodeFsa"":""J4A"",""phoneNumber"":""0849614655"",""emailAddress"":""Bosco86@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
185,"{""maximusId"":100184,""lastName"":""Kling"",""firstName"":""Jolie"",""postalCode"":""L7R 3J7"",""postalCodeFsa"":""L7R"",""phoneNumber"":""6666071640"",""emailAddress"":""Kling_Jolie0@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
186,"{""maximusId"":100185,""lastName"":""Batz"",""firstName"":""Gayle"",""postalCode"":""Y8T 1D9"",""postalCodeFsa"":""Y8T"",""phoneNumber"":""8223153889"",""emailAddress"":""Batz_Gayle35@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
187,"{""maximusId"":100186,""lastName"":""Feeney"",""firstName"":""Emmalee"",""postalCode"":""K8M 1X2"",""postalCodeFsa"":""K8M"",""phoneNumber"":""8941734304"",""emailAddress"":""Feeney_Emmalee@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
188,"{""maximusId"":100187,""lastName"":""Connelly"",""firstName"":""Bryon"",""postalCode"":""B4I 7I2"",""postalCodeFsa"":""B4I"",""phoneNumber"":""2748407740"",""emailAddress"":""Connelly68@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
189,"{""maximusId"":100188,""lastName"":""Borer"",""firstName"":""Mertie"",""postalCode"":""M3P 6T1"",""postalCodeFsa"":""M3P"",""phoneNumber"":""6803947188"",""emailAddress"":""Borer.Mertie42@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
190,"{""maximusId"":100189,""lastName"":""Shanahan"",""firstName"":""Maegan"",""postalCode"":""B8W 8Q3"",""postalCodeFsa"":""B8W"",""phoneNumber"":""4139187075"",""emailAddress"":""Shanahan18@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
191,"{""maximusId"":100190,""lastName"":""Lueilwitz"",""firstName"":""Willis"",""postalCode"":""L5D 9O2"",""postalCodeFsa"":""L5D"",""phoneNumber"":""9593693189"",""emailAddress"":""Lueilwitz_Willis46@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
192,"{""maximusId"":100191,""lastName"":""Zieme"",""firstName"":""Pierre"",""postalCode"":""G8X 8N3"",""postalCodeFsa"":""G8X"",""phoneNumber"":""5647778063"",""emailAddress"":""Zieme_Pierre75@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
193,"{""maximusId"":100192,""lastName"":""Spencer"",""firstName"":""Jazmin"",""postalCode"":""K7F 0T2"",""postalCodeFsa"":""K7F"",""phoneNumber"":""3928490824"",""emailAddress"":""Spencer_Jazmin@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
194,"{""maximusId"":100193,""lastName"":""Smitham"",""firstName"":""Lemuel"",""postalCode"":""A0E 0P4"",""postalCodeFsa"":""A0E"",""phoneNumber"":""2994289868"",""emailAddress"":""Smitham_Lemuel67@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
195,"{""maximusId"":100194,""lastName"":""O'Reilly"",""firstName"":""Ramiro"",""postalCode"":""V1C 5W9"",""postalCodeFsa"":""V1C"",""phoneNumber"":""7888049464"",""emailAddress"":""OReilly.Ramiro62@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
196,"{""maximusId"":100195,""lastName"":""Nikolaus"",""firstName"":""Tommie"",""postalCode"":""J1V 1Z6"",""postalCodeFsa"":""J1V"",""phoneNumber"":""7785928286"",""emailAddress"":""Nikolaus_Tommie@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
197,"{""maximusId"":100196,""lastName"":""Jacobs"",""firstName"":""Delia"",""postalCode"":""X6D 0J3"",""postalCodeFsa"":""X6D"",""phoneNumber"":""1073280963"",""emailAddress"":""Jacobs.Delia@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
198,"{""maximusId"":100197,""lastName"":""Donnelly"",""firstName"":""Angelica"",""postalCode"":""Y9X 5W1"",""postalCodeFsa"":""Y9X"",""phoneNumber"":""8385714399"",""emailAddress"":""Donnelly_Angelica@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
199,"{""maximusId"":100198,""lastName"":""Streich"",""firstName"":""Kattie"",""postalCode"":""B1E 3T4"",""postalCodeFsa"":""B1E"",""phoneNumber"":""2302184475"",""emailAddress"":""Streich57@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
200,"{""maximusId"":100199,""lastName"":""O'Keefe"",""firstName"":""Sage"",""postalCode"":""E4U 6F8"",""postalCodeFsa"":""E4U"",""phoneNumber"":""9066766038"",""emailAddress"":""OKeefe_Sage91@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
201,"{""maximusId"":100200,""lastName"":""Durgan"",""firstName"":""Jacklyn"",""postalCode"":""J4N 4D7"",""postalCodeFsa"":""J4N"",""phoneNumber"":""6871703975"",""emailAddress"":""Durgan_Jacklyn27@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
202,"{""maximusId"":100201,""lastName"":""Cummings"",""firstName"":""Demetrius"",""postalCode"":""J6D 7L6"",""postalCodeFsa"":""J6D"",""phoneNumber"":""2175649972"",""emailAddress"":""Cummings_Demetrius@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
203,"{""maximusId"":100202,""lastName"":""Hermiston"",""firstName"":""Krystina"",""postalCode"":""Y0I 8K6"",""postalCodeFsa"":""Y0I"",""phoneNumber"":""5380091339"",""emailAddress"":""Hermiston_Krystina@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
204,"{""maximusId"":100203,""lastName"":""DuBuque"",""firstName"":""Garth"",""postalCode"":""V0O 7O1"",""postalCodeFsa"":""V0O"",""phoneNumber"":""1399465913"",""emailAddress"":""DuBuque79@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
205,"{""maximusId"":100204,""lastName"":""Welch"",""firstName"":""Rod"",""postalCode"":""X9Z 1A5"",""postalCodeFsa"":""X9Z"",""phoneNumber"":""4267968670"",""emailAddress"":""Welch_Rod7@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
206,"{""maximusId"":100205,""lastName"":""Trantow"",""firstName"":""Chyna"",""postalCode"":""H8F 3I1"",""postalCodeFsa"":""H8F"",""phoneNumber"":""3562935536"",""emailAddress"":""Trantow.Chyna@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
207,"{""maximusId"":100206,""lastName"":""Rutherford"",""firstName"":""Malika"",""postalCode"":""Y1Q 8Z3"",""postalCodeFsa"":""Y1Q"",""phoneNumber"":""1766908035"",""emailAddress"":""Rutherford.Malika19@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
208,"{""maximusId"":100207,""lastName"":""O'Keefe"",""firstName"":""Simone"",""postalCode"":""P7U 7C8"",""postalCodeFsa"":""P7U"",""phoneNumber"":""9300483802"",""emailAddress"":""OKeefe_Simone@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
209,"{""maximusId"":100208,""lastName"":""Koch"",""firstName"":""Barry"",""postalCode"":""C2Y 7P6"",""postalCodeFsa"":""C2Y"",""phoneNumber"":""4476326893"",""emailAddress"":""Koch_Barry@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
210,"{""maximusId"":100209,""lastName"":""Beatty"",""firstName"":""Craig"",""postalCode"":""R3S 7E4"",""postalCodeFsa"":""R3S"",""phoneNumber"":""2492862695"",""emailAddress"":""Beatty_Craig@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
211,"{""maximusId"":100210,""lastName"":""Kautzer"",""firstName"":""Armando"",""postalCode"":""T4L 1F6"",""postalCodeFsa"":""T4L"",""phoneNumber"":""6789987889"",""emailAddress"":""Kautzer.Armando21@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
212,"{""maximusId"":100211,""lastName"":""Bechtelar"",""firstName"":""Winnifred"",""postalCode"":""A8O 4G7"",""postalCodeFsa"":""A8O"",""phoneNumber"":""6711208845"",""emailAddress"":""Bechtelar17@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
213,"{""maximusId"":100212,""lastName"":""Hirthe"",""firstName"":""Isidro"",""postalCode"":""E9S 3P8"",""postalCodeFsa"":""E9S"",""phoneNumber"":""7883499162"",""emailAddress"":""Hirthe42@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
214,"{""maximusId"":100213,""lastName"":""Schmidt"",""firstName"":""Shanna"",""postalCode"":""V8N 4W0"",""postalCodeFsa"":""V8N"",""phoneNumber"":""1796292693"",""emailAddress"":""Schmidt42@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
215,"{""maximusId"":100214,""lastName"":""McDermott"",""firstName"":""Trace"",""postalCode"":""Y8C 3Y3"",""postalCodeFsa"":""Y8C"",""phoneNumber"":""5050530848"",""emailAddress"":""McDermott_Trace84@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
